site,title,price,url,image,categories,description,availability
Velvety,Maternity bamboo leggings in black by úton,119.00,https://velvety.com.au/products/maternity-bamboo-leggings-in-black-by-uton,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Maternity-bamboo-leggings-in-black-by-uton-uton-1696113976971.jpg?v=1696113978,Tops & T-shirts,"BAMBOO LEGGINGS Made in Melbourne from silky soft bamboo free from harmful chemicals. Features our signature front crossover waistband e xceptionally fitting timeless design front waist detail comfortably sitting below the bump and expands as you grow unmatched comfort - great for keeping cool and unrestricted during all trimesters flattering angled design postpartum wide stretchy waistband with added thickness at back for extra lower back support ankle length Fabric made from OEKO-TEX® certified silky soft bamboo , free from harmful chemicals - gentle on your sensitive skin our bamboo : breathable, super stretchy, buttery soft, durable and absorbs moisture Fibre content 95% viscose derived from bamboo, 5% elastane Care machine wash cold on gentle cycle with like colours, cool iron if needed, do not bleach or tumble dry Sizing model's hip measurement is 98cm and wears a size small Sizing chart Brand: úton",In stock
Velvety,Maternity relaxed tee in black by úton,139.00,https://velvety.com.au/products/maternity-relaxed-tee-in-black-by-uton,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Maternity-relaxed-tee-in-black-by-uton-uton-1696113953450.jpg?v=1696113955,Tops & T-shirts,"BAMBOO TOP Made in Melbourne from silky soft bamboo free from harmful chemicals. e xceptionally fitting timeless design extended sleeve top flattering shoulder coverage elegant high neckline with folded band finish doubles up as a nursing top – discreet yet easy-feeding relaxed, generous fit long silhouette to cover the growing bump Fabric made from OEKO-TEX® certified silky soft bamboo , free from harmful chemicals - gentle on your sensitive skin our bamboo : breathable, super stretchy, buttery soft, durable and absorbs moisture Fibre content 95% viscose derived from bamboo, 5% elastane Care machine wash cold on gentle cycle with like colours, cool iron if needed, do not bleach or tumble dry Sizing model's bust measurement is 92cm and wears a size small Sizing chart Brand: úton",In stock
Velvety,Maternity relaxed tee in charcoal by úton,139.00,https://velvety.com.au/products/maternity-relaxed-tee-in-charcoal-by-uton,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Maternity-relaxed-tee-in-charcoal-by-uton-uton-1696113935205.jpg?v=1696113937,Tops & T-shirts,"BAMBOO TOP Made in Melbourne from silky soft bamboo free from harmful chemicals. e xceptionally fitting timeless design extended sleeve top flattering shoulder coverage elegant high neckline with folded band finish doubles up as a nursing top – discreet yet easy-feeding relaxed, generous fit long silhouette to cover the growing bump Fabric made from OEKO-TEX® certified silky soft bamboo , free from harmful chemicals - gentle on your sensitive skin our bamboo : breathable, super stretchy, buttery soft, durable and absorbs moisture Fibre content 95% viscose derived from bamboo, 5% elastane Care machine wash cold on gentle cycle with like colours, cool iron if needed, do not bleach or tumble dry Sizing model's bust measurement is 92cm and wears a size small Sizing chart Brand: úton",In stock
Velvety,Rock Stars Cowboy Boots vegan by Momoc,363.00,https://velvety.com.au/products/rock-stars-cowboy-boots-vegan-by-momoc,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Rock-Stars-Cowboy-Boots-vegan-by-Momoc-Momoc-1696113907266.jpg?v=1696113909,Vegan Boots,"VEGAN BOOTS These handcrafted vegan boots are vegan, sustainable, comfortable and, extremely cool! Available as a pre-order! PRODUCT MANUFACTURED IN SPAIN WITH MATERIALS OF SPANISH ORIGIN GUY Boots COVER Chromium-free eco suède TEMPLATE Chromium-free eco suède COURT Vegan velvet 100% ecological and recycled SOLE PVC HEEL PVC HEEL HEIGHT 4cm LAST Comfortable WEIGHT 0.300Kg COLOR Black and grey SIZING They fit true to size. Between two sizes (ie, EU 38.5) we recommend one size larger (ie, EU 39) Brand: Momoc",In stock
Velvety,A New Vegan Universe Flats by Momoc,188.00,https://velvety.com.au/products/a-new-vegan-universe-flats-by-momoc,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/A-New-Vegan-Universe-Flats-by-Momoc-Momoc-1696113874199.jpg?v=1696113876,Flat Shoes,"VEGAN FLATS These handcrafted vegan ballerinas are the perfect combination of comfort, sustainability, and style. Designed by Angelica Tcherassi for Momoc, these flats feature abstract shapes and distinctive AT symbols, such as the scarab for resilience and transformation, the double 8 for abundance and inner power, and the lightning bolt for light and connection. Plus, the poppy, pyrite stone, stars, faces, eyes, and galaxy symbolize that “we are all one” and that we are connected. These beautiful flats will instantly add a dose of femininity to your daily outfits. PRODUCT MANUFACTURED IN SPAIN WITH MATERIALS OF SPANISH ORIGIN GUY Ballerinas COVER Chromium-free eco suède TEMPLATE Chromium-free eco suède COURT Vegan thread embroidery on recycled fabric SOLE Recycled tire HEEL Recycled wood HEEL HEIGHT 1.8cm LAST Comfortable WEIGHT 0.300Kg COLOR Black, yellow and gray SIZING They fit true to size. Between two sizes (ie, EU 38.5) we recommend one size larger (ie, EU 39) Brand: Momoc",In stock
Velvety,KAIMU | Island Capri Hat by Lorna Murray,195.00,https://velvety.com.au/products/kaimu-island-capri-hat-by-lorna-murray,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/KAIMU---Island-Capri-Hat-by-Lorna-Murray-Lorna-Murray-1696113861154.jpg?v=1696113862,Hats,"SUSTAINABLE HAT Kaimu's thick black and white striped thread weaving and ink-black fabric trim create a chic, sophisticated silhouette. Certified UPF 50+, Lorna Murray's grass fibre-woven material ensures top-notch sun protection for your skin. Intended for the modern lifestyle, these sun hats can be quickly folded and stowed away, making them ideal for travel. Weave : Handcrafted from 100% Natural Grass Fibres. Trim : Made from a Cotton Blend. Irregularities in the fibre, weave and colour are common and characteristic of the handmade process. Care : Always handle your Lorna Murray product with care. When not being worn, store your hat flat, or with the brim folded up. Pulling or tugging too firmly on the brim of the hat may cause ripping. Always be gentle with your hat. If wet, dry away from direct sunlight. A soft brush and mild detergent can be used to remove dust and other stains. Do not crush or bend the grass fibres in your hand. To extend the life of your handmade item, avoid leaving compacted for extended periods of time BRAND: Lorna Murray",In stock
Velvety,Maya | Island Capri Hat by Lorna Murray,195.00,https://velvety.com.au/products/maya-island-capri-hat-by-lorna-murray,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Maya---Island-Capri-Hat-by-Lorna-Murray-Lorna-Murray-1696113846943.jpg?v=1696113848,Hats,"SUSTAINABLE HAT LORNA MURRAY X THE TRAVEL STUDIO Maya is crafted with burnt orange, bottle green, and natural grass fibers coupled with ebony black thread to create a luxurious, textural weave. The neutral caramel cotton fabric trim unifies the piece exquisitely. Lorna Murray is elated to invite you to collaborate with The Travel Studio, where travel and lifestyle meet. Introducing Maya - a new style hailing from the beaches of Mexico and inspired by Hotel Esencia. The Travel Studio offers the crème de la crème of luxury travel products for the discerning consumer - items worth venturing out for and looks you can't wait to get back to. Rock your Maya Island Capri Hat on your next voyage and beyond. Lorna Murray's sun hats are stylish and sun-safe, boasting UPF 50+ rated grass fiber construction to safeguard your skin. Thoughtfully designed for the modern traveler, these sun hats can be easily compacted for packing, perfect for any journey. Weave : Handcrafted from 100% Natural Grass Fibres. Trim : Made from a Cotton Blend. Irregularities in the fibre, weave and colour are common and characteristic of the handmade process. Care : Always handle your Lorna Murray product with care. When not being worn, store your hat flat, or with the brim folded up. Pulling or tugging too firmly on the brim of the hat may cause ripping. Always be gentle with your hat. If wet, dry away from direct sunlight. A soft brush and mild detergent can be used to remove dust and other stains. Do not crush or bend the grass fibres in your hand. To extend the life of your handmade item, avoid leaving compacted for extended periods of time BRAND: Lorna Murray",In stock
Velvety,Cammeray Sanctuary Sun Visor by Lorna Murray,145.00,https://velvety.com.au/products/cammeray-sanctuary-sun-visor-by-lorna-murray,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Cammeray-Sanctuary-Sun-Visor-by-Lorna-Murray-Lorna-Murray-1696113833982.jpg?v=1696113834,Hats,"SUSTAINABLE HAT LORNA MURRAY X SHONA JOY Crafted of sunflower yellow and jasmine white thread woven through natural grass fibers, Cammeray boasts a distinctive, stripe-on-stripe design, expertly complemented by the neutral tan cotton fabric trim. For this limited release, Lorna Murray has partnered with the Australian fashion label Shona Joy to create a four-piece capsule collection featuring chic and functional sun visors and totes. This fusion of Lorna Murray's hand-woven fine artistry with Shona Joy's timeless silhouettes and laid-back magnificence results in a collection that reflects contemporary nostalgia and glamour. Pampellone and Cammeray are ideal for effortless, ethical, and sustainable luxury--wear them to experience joyful, vibrant style all year. Weave : Handcrafted from 100% Natural Grass Fibres. Trim : Made from a Cotton Blend. Irregularities in the fibre, weave and colour are common and characteristic of the handmade process. Care : Always handle your Lorna Murray product with care. When not being worn, store your hat flat, or with the brim folded up. Pulling or tugging too firmly on the brim of the hat may cause ripping. Always be gentle with your hat. If wet, dry away from direct sunlight. A soft brush and mild detergent can be used to remove dust and other stains. Do not crush or bend the grass fibres in your hand. To extend the life of your handmade item, avoid leaving compacted for extended periods of time BRAND: Lorna Murray",In stock
Velvety,Maxi sleeveless shirt dress in teal by Seaside Tones,289.00,https://velvety.com.au/products/maxi-sleeveless-shirt-dress-in-teal-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Maxi-sleeveless-shirt-dress-in-teal-by-Seaside-Tones-Seaside-Tones-1696113772906.webp?v=1696113774,Dresses,"SUSTAINABLE LINEN DRESS Linen shirt dress in blue teal colour. One size fits best up to size 12. It is made from 100% soft Baltic linen. Measurements: Hips/ bust: 116 cm / 45"" Length: 130 cm / 51"" Weight: 0.42 kg Model is 164 cm / 65 "" tall. Brand: Seaside Tones",In stock
Velvety,KATIE DRESS IN LINEN Navy Rose by Wilga Clothing,210.00,https://velvety.com.au/products/katie-dress-in-linen-navy-rose-by-wilga-clothing,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/KATIE-DRESS-IN-LINEN-Navy-Rose-by-Wilga-Clothing-Wilga-Clothing-1665533375.jpg?v=1665533377,Dresses,"Ethical Fashion Dress This 1940s inspired dress flatters the waistline and gives upper arm coverage with its elegant 3⁄4 length sleeve. The loose-fitting bodice gathers delicately into a fitted skirt that flares from the hip. The closure is an invisible zip at the back. Material: The soft drapey fabric is midweight, made from 70% linen and 30% tencel in black. It features gorgeous roses woven into the fabric in damask style. Designed and ethically made in Melbourne, Australia. Brand: Wilga Clothing",In stock
Velvety,KATIE DRESS IN LINEN JUNIPER ROSE by Wilga Clothing,210.00,https://velvety.com.au/products/katie-dress-in-linen-green-rose,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/KATIE-DRESS-IN-LINEN-JUNIPER-ROSE-by-Wilga-Clothing-Wilga-Clothing-1665533297.jpg?v=1665533299,Dresses,"Ethical Fashion Dress This 1940s inspired dress flatters the waistline and gives upper arm coverage with its elegant 3⁄4 length sleeve. The loose-fitting bodice gathers delicately into a fitted skirt that flares from the hip. The closure is an invisible zip at the back. Material: The soft drapey fabric is midweight, made from 70% linen and 30% tencel in black. It features gorgeous roses woven into the fabric in damask style. Designed and ethically made in Melbourne, Australia. Brand: Wilga Clothing",In stock
Velvety,Bonnie Long Linen Dress In Juniper Rose by Wilga Clothing,195.00,https://velvety.com.au/products/bonnie-long-linen-dress-in-juniper-rose-by-wilga-clothing,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Bonnie-Long-Linen-Dress-In-Juniper-Rose-by-Wilga-Clothing-Wilga-Clothing-1667380049.jpg?v=1667380051,Dresses,"Ethical Fashion Dress This Bonnie Long Dress fits loosely and reminisces vintage nightwear. This dress has an A-line shape and finishes at the ankle. Designed and ethically made in Melbourne, Australia. Material: The fabric is midweight, made from 70% linen and 30% Tencel in deep green. It features gorgeous roses woven into the fabric in the damask style. Tyra is 173cm tall and wears our size 8. Brand: Wilga Clothing",In stock
Velvety,Magic straight pant in foraged ocean by Wilga Clothing,165.00,https://velvety.com.au/products/magic-straight-pant-in-foraged-teal-by-wilga-clothing,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Magic-straight-pant-in-foraged-ocean-by-Wilga-Clothing-Wilga-Clothing-1696112070372.jpg?v=1696112071,Pants & Shorts,"Sustainable Pants These pull-on stretch pants firm and flatten the tummy area with a double-layer high waistband. With stretchy all-over coverage, these comfortable straight-leg pants are coveted particularly by kindergarten teachers and busy mums. Luxurious cotton elastane velvet ensures comfort and durability. This fabric is post-consumer, meaning it’s either a vintage find or an unused remnant from another maker. Designed and ethically made in Melbourne, Australia. Available in: foraged teal All Wilga Clothing at Velvety is made to order, so as to diminish the environmental impact of possible overproduction. Brand: Wilga Clothing",In stock
