site,title,price,url,image,categories,description,availability
The Fair Trader,"Cross-Body Bag - Black, Soft Grained Eco-Leather - NEW STOCK ARRIVING - PRE ORDER AVAILABLE",229.95,https://thefairtraderstore.com.au/products/vegan-tanned-crossbody-bag,https://cdn.shopify.com/s/files/1/2791/4090/files/1CCEC545-A724-41A9-8D12-9AFB726590DC_1_201_a.jpg?v=1729070687,Handbags,"Cross-Body Bag - Black, Soft Grained Eco-Leather A gorgeous unisex bag for all day and night. A good size this bag is great for travelling. Worn hands-free as a crossbody bag or around your waist, there is plenty of room inside for a mobile phone, sunglasses, your makeup, a folded shopping bag, and a safe zipped front pocket for your keys. This bag leaves your hands free, and keeps your valuable items safe and sound. If you are travelling, there is a safe zipped pocket on the back of the bag, against your body, just the right size for your tickets and your passport. Easy to find, and safe against your body. This bag is made from a vegetable-tanned leather, which is a more eco-friendly tanning process than the usual chemical tanning. Style meets functionality with a multi-zip design, making organisation easy. Details Vegetable tanned leather multi zip design, making organisation easy Cotton lined, and quality zips and straps Ethically made in Kolkata, India at an SA8000 certified factory Supplied with two straps; Adjustable/ detachable black and white checkered strap, or a beautiful matching wild oak leather strap Three zipped compartments; two on the front, one on the back, plus four card slots inside Bag measurements - Length: 20.3cm wide and 40.6cm Long Strap length: 101cm (adjustable) Weight: 358g About the Makers - O My Bag O My Bag is made in ethical leather work factories across India. This company seeks to model sincere ethics in business practice to their maker partners, and to leather designers and producers across Europe. O My Bag has been B Corp Certified since 2021. O My Bag is a social leather bag and accessory brand that makes beautiful quality, made to last, sophisticated leather handbags and",In stock
The Fair Trader,The Hauler Bag - Black - Mustard - Natural,74.95,https://thefairtraderstore.com.au/products/eco-friendly-tote-bag-large,https://cdn.shopify.com/s/files/1/2791/4090/files/haulerBlack.jpg?v=1754881121,Tote Bag,"These make a great bag for the beach! Planet friendly, ethical and tailor made. This bag is your daily go to. Lovingly handmade in Bangladesh (from Earth Worthy materials), every Hauler Bag create employment for survivors of the 2013 Rana Plaza factory collapse. Strong, big and beautiful. The Hauler is a soft washed linen look in a durable jute canvas material. It fits it all in! Perfect for the beach, a day out, nappy bag or overnight bag. It's a daily essential. Functional facts: Made from plants: 100% natural, long-wearing jute cotton canvas. Zero plastic, Zero waste. Bags measure 40 x 68 x 18cm. Sturdy short and long handle (to easily haul the heavies). Gift With Purchase - comes with a ""Good Bag"" - 100% natural tote. Great for fruit and vege!",In stock
The Fair Trader,The Boxy Crossbody - Camel,162.00,https://thefairtraderstore.com.au/products/the-boxy-crossbody-camel,https://cdn.shopify.com/s/files/1/2791/4090/files/2c0bd6f24aac57262e2d94dc2f15d1c20cf0f04edf58fe611f776b1b406fc99d.jpg?v=1754811313,,"The Boxy Crossbody captures the timeless charm of vintage leather tool boxes. Handmade from medium-structured leather with a beautifully boxy silhouette, this crossbody is ideal for carrying your phone select, everyday essentials, while the adjustable strap ensures comfortable and versatile wear. Materials: recycled leather Lining: hand block printed cotton canvas Fair Trade and Social Enterprise Certified. Handcrafted in the Joyn studio in the Himalayas where artisnas are offered a holistic, living wage work to those who have experienced barriers to work.",In stock
The Fair Trader,The Maker's Satchel - Camel,224.00,https://thefairtraderstore.com.au/products/the-makers-satchel-camel,https://cdn.shopify.com/s/files/1/2791/4090/files/cd24337643c56c65dd51452970725b53cd1a076270d6726c1c63bdadc9308700.jpg?v=1754811317,Bags,"A timeless silhouette inspired by old leather tool boxes, capturing the spirit of creativity and craftsmanship. Intricate, woven side panel detailing and thoughtful design elements make this satchel a truly unique piece, celebrating creativity and making. Handcrafted from medium-structured leather with a beautifully boxy silhouette, the Maker's Satchel has ample space and practical pockets to keep you organized with a fully adjustable strap for easy wear. Materials: recycled leather Lining: hand block printed cotton canvas Fair Trade and Social Enterprise Certified . Handcrafted from our studio in the Himalayas where we offer holistic, living wage work to those who have experienced barriers to work.",In stock
The Fair Trader,The Artisan Backpack - Camel,256.00,https://thefairtraderstore.com.au/products/the-artisan-backpack-camel,https://cdn.shopify.com/s/files/1/2791/4090/files/ac29c230f315c5e91637ed3a56f224a6d512ef0e51afab57101b0afe28185751.jpg?v=1754811320,Handbags,"The Artisan Backpack celebrates the beauty of fine craftsmanship. This stunning backpack features recycled leather panels carefully handcrafted and stitched in place to create this unique, statement piece. The spacious interior has plenty of room to carry all your everyday essentials with practical pockets for easy organization. Materials: recycled leather, cotton canvas Lining: hand block printed cotton canvas Fair Trade and Social Enterprise Certified. Handcrafted from our studio in the Himalayas where we offer holistic, living wage work to those who have experienced barriers to work. MSRP: $165",In stock
The Fair Trader,Crossbody Wallet - Vintage Brown,156.00,https://thefairtraderstore.com.au/products/crossbody-wallet-vintage-brown,https://cdn.shopify.com/s/files/1/2791/4090/files/ac6a0a5b5120b6f10759558f1cb4d80f968828af55a48d1ba5f132e34c8bc7ce.jpg?v=1754811315,Crossbody Bag,"The Crossbody Wallet combines minimal, fine design with practical versatility. It not only pairs perfectly with all our totes and handbags, but includes a crossbody strap for life on the go and a wristlet strap as an elegant stand alone piece. Handcrafted from recycled leather with a well organized, cotton lined interior featuring six card slots, 2 partitions and 1 zipper pocket. Materials: recycled leather Lining: hand block printed cotton canvas print: mini diya Fair Trade and Social Enterprise Certified. Handcrafted in the Joyn studio in the Himalayas where artisans are offered holistic, living wages and work to those who have experienced barriers to work.",In stock
The Fair Trader,Water Circle Aquamarine Necklace Silver,109.05,https://thefairtraderstore.com.au/products/water-circle-aquamarine-necklace-silver,https://cdn.shopify.com/s/files/1/2791/4090/files/aquamarine_birthstone_necklace_5000x_35b24f6f-3827-4486-b07a-e80dba571913.webp?v=1754631579,Jewellery,"A half moon shaped aquamarine is suspended as if mid-air with a dainty silver circle. This is a sweetheart aquamarine necklace representing the circle of life, and the role water plays in it. This delicate silver necklace includes a half moon cut Aquamarine sustainably sourced from Brazil. Sits delicately on the throat for an eye catching look. Embrace the tranquil beauty of the sea. Recycled sterling silver.",In stock
The Fair Trader,Mustard Flower Post Earrings - Gold,42.95,https://thefairtraderstore.com.au/products/mustard-flower-post-earrings,https://cdn.shopify.com/s/files/1/2791/4090/files/E346D2_mustardFlowerPostModel.webp?v=1754537466,Earrings,"These delicate, flower design post earings are made by young women in South East Asia within the Eden program. Hypoallergenic sterling silver stud posts Handmade by women in Asia, including in Myanmar Fair Trade Packaged in a lovely gift box with information about the producers enclosed",In stock
The Fair Trader,Organic Cotton Giraffe Rattle,42.95,https://thefairtraderstore.com.au/products/organic-cotton-giraffe-rattle,https://cdn.shopify.com/s/files/1/2791/4090/files/giraffeRattte3.avif?v=1753774891,Toys,"This plush giraffe toy is perfect for tiny hands to hold on to and play. Just the right blend of dangly arms and soft round body. Lovingly handmade by women in Bangladesh. A toy that with prompt imagination and take part in many games. Organic cotton Rattle safely hidden inside Hand knitted by women in Bangladesh Fair Trade Certified Washable on gentle machine cycle, air dry",In stock
The Fair Trader,Organic Cotton Humpty Dumpty Rattle,42.95,https://thefairtraderstore.com.au/products/organic-cotton-humpty-dumpty,https://cdn.shopify.com/s/files/1/2791/4090/files/humptyDumptyRattle1.webp?v=1753774248,Toys,He sat on a wall and had a great fall! Now he smiles bravely under the bandage sewn around his head. This sweet little character makes storytime come alive and he is just waiting for a cuddle with your little one! This knit baby toy rattle is handmade with soft cotton yarn and the rattle inside gives a soft jingle when shaken. Organic cotton Rattle safely hidden inside Hand knitted by women in Bangladesh Fair Trade Certified,In stock
The Fair Trader,Organic Cotton Octopus Rattle - Rainbow,29.95,https://thefairtraderstore.com.au/products/octopus-rattle-multi,https://cdn.shopify.com/s/files/1/2791/4090/files/octopusRattleMulti.webp?v=1753774031,Toys,"This 100% organic cotton octopus rattle makes a gorgeous gift for a precious new baby. With a great big smile, and 8 wobbly legs, all with bright coloured stripes, this little octopus is just happy to be a friend. Small and easy for little hands to hold, and with a little rattle inside for a comforting noise. A toy that with prompt imagination and take part in many games. Organic cotton Rattle safely hidden inside Hand knitted by women in Bangladesh Fair Trade Certified Washable on gentle machine cycle, air dry",In stock
The Fair Trader,Mick Harding - Dancing Wombat Bowl,24.95,https://thefairtraderstore.com.au/products/dancing-wombat-nut-bowl,https://cdn.shopify.com/s/files/1/2791/4090/products/ethical_indigenous_art_gifts_bowl_dancing_wombat_BOWLDWGL.jpg?v=1646804571,Homewares,"This beautiful bowl features a gum leaf design based on artwork by Aboriginal artist, Mick Harding. Mick belongs to the Yowung-Illam-Baluk and Nattarak Baluk clans of the Taungwurung people - a tribe of the Kulin nation. Fine bone china Based on artwork by Aboriginal artist, Mick Harding The artist receives royalties for every sale Comes in a gift box with information about the artist and artwork included Matching Teapot , Milk Jug , Sugar Bowl and Mug available",In stock
The Fair Trader,Murdie Morris Bowl,25.95,https://thefairtraderstore.com.au/products/murdie-morris-bowl-blue,https://cdn.shopify.com/s/files/1/2791/4090/files/bowlmurdieMorris_0a3e6bf6-d29b-4f89-bc50-b75cb7b44709.png?v=1756363192,Homewares,"Royalties from this product directly benefit the artist. Fine Bone China Nut Bowl Presented in a matching giftbox featuring information about the artist and artwork. The bowl features artwork by Aboriginal artist, Murdie Morris from Warlukurlangu Artists.",In stock
The Fair Trader,"Kazuri Tombola Necklace - Stones 30""",79.97,https://thefairtraderstore.com.au/products/kazuri-tombola-necklace-stones-30,https://cdn.shopify.com/s/files/1/2791/4090/files/KazuriBeads1200_landscape.jpg?v=1753084504,Necklaces,"Brighten up your wardrobe with this eye-catching necklace, made from ceramic beads. Ceramic beads Silver clasp Handmade in Kenya Fair Trade",In stock
The Fair Trader,"Kazuri Tombola Necklace - Sultan Mint 22""",69.95,https://thefairtraderstore.com.au/products/copy-of-kazuri-tombola-necklace-stones-22-blue-brown,https://cdn.shopify.com/s/files/1/2791/4090/products/Fair_Trade_Jewellery_Kazuri_Necklace_Mint_Australia.jpg?v=1753228318,Necklaces,"""Kazuri' means small and beautfil. Brighten up your wardrobe with this eye-catching blue and green necklace, made from ceramic Tombola beads. Ceramic beads Silver clasp Handmade in Kenya Fair Trade",In stock
