site,title,price,url,image,categories,description
Velvety,Organic cotton pants in feather grey,85.00,https://velvety.com.au/products/organic-cotton-pants-in-feather-grey,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Organic-cotton-pants-in-feather-grey-Sorella-Organics-1661744650.jpg?v=1661744651,Men Pants,"Men’s organic pants A comfortable but stylish men’s lounge pants. This organic lightweight pant features an elasticised waist and contrast black herringbone drawstring tie for a comfortable fit. Made with the same soft organic cotton as our best-selling men’s pants, these will be on regular rotation in your wardrobe. Sleep, lounge, travel, yoga, and everything in between. The Hodson will be whatever you want them to be. Two convenient pockets Elastic waist with black herringbone drawstring tie 95% Organic Cotton, 5% Elastane The model wears large. Leg length approximately 104cm for large Feather Grey Hodson currently runs true to size: Small – 28″-30″ waist Medium – 32″-34″ waist Large – 36″-38″ waist Extra Large – 40-42″ waist Brand: Sorella organics"
Velvety,Classic Brown Vegan Leaf leather card holder,36.00,https://velvety.com.au/products/classic-brown-leaf-leather-card-holder,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Classic-Brown-Vegan-Leaf-leather-card-holder-Thamon-1661744706.jpg?v=1661744707,Card Holders,"CARDHOLDER MADE OF LEAVES Unique and smart vegan cardholder in golden brown leaf leather. It can hold credit cards, bank notes, transport tickets and business cards in its two slots and central pockets. Crafted from real leaf leather giving stylish, minimalist, ethical and cruelty-free with vegan leaf leather. 3-section cardholder. Fits up to 6 cards Middle section suitable for folded banknotes Dimension : 4.3 x 2.9 "" (11.1 x 7.5 cm.) Made from leaf leather Brand: THAMON Please note: Due to the nature of the unique natural materials utilised in this product and being handmade, no two items will be alike. Variations of colour might be present. Be also aware that leaf leather is a soft material and can last for years but not forever."
Velvety,Large cork shopping vegan handbag by Artelusa,89.00,https://velvety.com.au/products/large-cork-shopping-handbag,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Large-cork-shopping-vegan-handbag-by-Artelusa-Artelusa-1661744751.jpg?v=1661744752,Handbags,"Cork Shopping bag This large handbag is perfect for holding all of your favourite essentials and more. Its shoulder strap can be removed easily. Dim: 36 x 35 x 10cm aprox. Cruelty-Free & Vegan Cork leather - Read more about cork on the blog! Eco-Friendly & Free of Harmful Chemicals High-Quality Italian Hardware & YKK Zippers Lighter, Softer & More Durable Than Leather Waterproof, Stain-Resistant & Easy to Clean Peta Approved Vegan Brand: Artelusa Care instructions: Cork fabric is waterproof so you can clean your bag with a clean cloth and a little bit of liquid soap and some water. Remove any excess soap with a damp cloth and allow the item to dry naturally."
Velvety,Classic Black Vegan Leaf leather card holder,36.00,https://velvety.com.au/products/classic-black-leaf-leather-card-holder,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Classic-Black-Vegan-Leaf-leather-card-holder-Thamon-1661744930.jpg?v=1661744931,Card Holders,"CARDHOLDER MADE OF LEAVES Unique and smart vegan cardholder in golden brown leaf leather. It can hold credit cards, bank notes, transport tickets and business cards in its two slots and central pockets. Crafted from real leaf leather giving stylish, minimalist, ethical and cruelty-free with vegan leaf leather. 3-section cardholder. Fits up to 6 cards Middle section suitable for folded banknotes Dimension : 4.3 x 2.9 "" (11.1 x 7.5 cm.) Made from leaf leather Brand: THAMON Please note: Due to the nature of the unique natural materials utilised in this product and being handmade, no two items will be alike. Variations of colour might be present. Be also aware that leaf leather is a soft material and can last for years but not forever."
Velvety,Pippa Vegan leaf coin purse in 4 colours,48.00,https://velvety.com.au/products/pippa-leaf-coin-purse-in-4-colours,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Pippa-Vegan-leaf-coin-purse-in-4-colours-Thamon-1661744947.jpg?v=1661744948,Purses,"COIN PURSE MADE OF LEAVES Small but very functional, this colourful envelope-shaped coin purse is the perfect daily companion for the modern woman. Thanks to its tiny dimensions, the Pippa fits perfectly in a bag or even a coat pocket. Read more about leaf leather on the blog! 4.3 x 3.1 x 1 inches Leaf leather outside PU Leather lining Shiny silver colour metallic pieces 2 credit cards slots 1 zipped coin pocket 1 flat pocket Press stud closing Brand: THAMON"
Velvety,ROBUST BRASS TYRES BELT,79.00,https://velvety.com.au/products/robust-brass-tyres-belt,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/ROBUST-BRASS-TYRES-BELT-Upcycled-Byron-Bay-1661744986.jpg?v=1661744987,Belts,"RECYCLED MOTORBIKE TYRES BELT The name says it all: a robust, simple yet stylish unisex tyre tube belt. A belt for life! It features a funky brass coloured buckle and the smooth and water-resistant tube material is doubled layered to keep it from stretching and makes it extra sturdy. EACH Upcycled item is unique. The actual recycled tyre tube product you will receive when ordering, might slightly different from the photos. Available length: 110cm or 120cm Each UPCYCLED item is unique, sustainable & cruelty-free! Brand : Upcycled Byron Bay"
Velvety,WHITE ORGANIC SCOOP NECK TANK TOP,32.00,https://velvety.com.au/products/white-organic-scoop-neck-tank-top,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/WHITE-ORGANIC-SCOOP-NECK-TANK-TOP-Stanley-Stella-1661745078.jpg?v=1661745079,Tops & T-shirts,ORGANIC COTTON TOP A beautiful white organic top peta approved vegan! Sleeveless Self fabric at neck collar Inside back neck tape in self fabric Rolled up armholes with bartacks Bottom hem with narrow double topstitch Medium fit 100% ORGANIC RING-SPUN COMBED COTTON Brand: Stanley / Stella
Velvety,Black Vegan washable paper bag by Bare Instinct,330.00,https://velvety.com.au/products/black-washable-paper-bag,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Black-Vegan-washable-paper-bag-by-Bare-Instinct-Bare-Instinct-1663889558.jpg?v=1663889560,Handbags,"VEGAN HANDBAG Born for the woman who loves fashion and respects nature. This quality Tote is as unique as you are. Made from innovative, sustainable materials, it's comfortable, roomy and handmade to last. Features: 100% premium washable paper shell Fully lined with high-quality hemp and organic cotton denim fabric Luxury and comfortable handles woven from 7 recycled plastic bottles Roomy internal zip pocket with iconic Bare Instinct puller Internal phone pocket and key ring hook Magnetic closure to further secure your personal treasures Height: 30cm Width 36cm (base), 45cm (top) Depth: 15cm Handle drop: 20cm Note : Remember that the look and feel of it can vary from piece to piece, and any marks or inconsistencies you see are all natural. Washing Instructions: For small stains or a refresh we'd recommend hand washing your bag with a sponge or soft toothbrush and soapy water. About the brand: Designed and made in Sydney, Australia. Bare Instinct designs guilt-free handbags that contribute to a more sustainable and fair world. They want to connect with real women, aiming to be better, not perfect, and who are conscious of choices in style that can also contribute to a sustainable and better future. They make sure that their sources, materials and every part of their making process respects people, animals, and the planet. Brand: Bare Instincts"
Velvety,Blue Vegan washable paper bag by Bare Instinct,330.00,https://velvety.com.au/products/blue-washable-paper-bag,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Blue-Vegan-washable-paper-bag-by-Bare-Instinct-Bare-Instinct-1663889576.jpg?v=1663889578,Handbags,"VEGAN HANDBAG Born for the woman who loves fashion and respects nature. This quality Tote is as unique as you are. Made from innovative, sustainable materials, it's comfortable, roomy and handmade to last. Features: 100% premium washable paper shell Fully lined with high-quality hemp and organic cotton denim fabric Luxury and comfortable handles woven from 7 recycled plastic bottles Roomy internal zip pocket with iconic Bare Instinct puller Internal phone pocket and key ring hook Magnetic closure to further secure your personal treasures Height: 30cm Width 36cm (base), 45cm (top) Depth: 15cm Handle drop: 20cm Note : Remember that the look and feel of it can vary from piece to piece, and any marks or inconsistencies you see are all natural. Washing Instructions: For small stains or a refresh we'd recommend hand washing your bag with a sponge or soft toothbrush and soapy water. About the brand: Designed and made in Sydney, Australia. Bare Instinct designs guilt-free handbags that contribute to a more sustainable and fair world. They want to connect with real women, aiming to be better, not perfect, and who are conscious of choices in style that can also contribute to a sustainable and better future. They make sure that their sources, materials and every part of their making process respects people, animals, and the planet. Brand: Bare Instinct"
Velvety,Light grey vegan washable paper bag by Bare Instinct,330.00,https://velvety.com.au/products/light-grey-washable-paper-bag,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Light-grey-vegan-washable-paper-bag-by-Bare-Instinct-Bare-Instinct-1663889590.jpg?v=1663889591,Handbags,"VEGAN HANDBAG Born for the woman who loves fashion and respects nature. This quality Tote is as unique as you are. Made from innovative, sustainable materials, it's comfortable, roomy and handmade to last. Features: 100% premium washable paper shell Fully lined with high-quality hemp and organic cotton denim fabric Luxury and comfortable handles woven from 7 recycled plastic bottles Roomy internal zip pocket with iconic Bare Instinct puller Internal phone pocket and key ring hook Magnetic closure to further secure your personal treasures Height: 30cm Width 36cm (base), 45cm (top) Depth: 15cm Handle drop: 20cm Note : Remember that the look and feel of it can vary from piece to piece, and any marks or inconsistencies you see are all natural. Washing Instructions: For small stains or a refresh we'd recommend hand washing your bag with a sponge or soft toothbrush and soapy water. About the brand: Designed and made in Sydney, Australia. Bare Instinct designs guilt-free handbags that contribute to a more sustainable and fair world. They want to connect with real women, aiming to be better, not perfect, and who are conscious of choices in style that can also contribute to a sustainable and better future. They make sure that their sources, materials and every part of their making process respects people, animals, and the planet. Brand: Bare Instinct"
Velvety,Olive vegan washable paper bag by Bare Instinct,330.00,https://velvety.com.au/products/olive-washable-paper-bag,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Olive-vegan-washable-paper-bag-by-Bare-Instinct-Bare-Instinct-1663889607.jpg?v=1663889608,Handbags,"VEGAN HANDBAG Born for the woman who loves fashion and respects nature. This quality Tote is as unique as you are. Made from innovative, sustainable materials, it's comfortable, roomy and handmade to last. Features: 100% premium washable paper shell Fully lined with high-quality hemp and organic cotton denim fabric Luxury and comfortable handles woven from 7 recycled plastic bottles Roomy internal zip pocket with iconic Bare Instinct puller Internal phone pocket and key ring hook Magnetic closure to further secure your personal treasures Height: 30cm Width 36cm (base), 45cm (top) Depth: 15cm Handle drop: 20cm Note : Remember that the look and feel of it can vary from piece to piece, and any marks or inconsistencies you see are all natural. Washing Instructions: For small stains or a refresh we'd recommend hand washing your bag with a sponge or soft toothbrush and soapy water. About the brand: Designed and made in Sydney, Australia. Bare Instinct designs guilt-free handbags that contribute to a more sustainable and fair world. They want to connect with real women, aiming to be better, not perfect, and who are conscious of choices in style that can also contribute to a sustainable and better future. They make sure that their sources, materials and every part of their making process respects people, animals, and the planet. Brand: Bare Instinct"
Velvety,Tan vegan washable paper bag by Bare Instinct,330.00,https://velvety.com.au/products/tan-washable-paper-bag,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Tan-vegan-washable-paper-bag-by-Bare-Instinct-Bare-Instinct-1663889627.jpg?v=1663889628,Handbags,"VEGAN HANDBAG Born for the woman who loves fashion and respects nature. This quality Tote is as unique as you are. Made from innovative, sustainable materials, it's comfortable, roomy and handmade to last. Features: 100% premium washable paper shell Fully lined with high-quality hemp and organic cotton denim fabric Luxury and comfortable handles woven from 7 recycled plastic bottles Roomy internal zip pocket with iconic Bare Instinct puller Internal phone pocket and key ring hook Magnetic closure to further secure your personal treasures Height: 30cm Width 36cm (base), 45cm (top) Depth: 15cm Handle drop: 20cm Note : Remember that the look and feel of it can vary from piece to piece, and any marks or inconsistencies you see are all natural. Washing Instructions: For small stains or a refresh we'd recommend hand washing your bag with a sponge or soft toothbrush and soapy water. About the brand: Designed and made in Sydney, Australia. Bare Instinct designs guilt-free handbags that contribute to a more sustainable and fair world. They want to connect with real women, aiming to be better, not perfect, and who are conscious of choices in style that can also contribute to a sustainable and better future. They make sure that their sources, materials and every part of their making process respects people, animals, and the planet. Brand: Bare Instinct"
